time,open,high,low,close
2025-06-16 11:00:00,0.85235,0.85268,0.85231,0.85266
2025-06-16 11:15:00,0.85266,0.85278,0.85228,0.85229
2025-06-16 11:30:00,0.85229,0.85266,0.85227,0.85266
2025-06-16 11:45:00,0.85266,0.85291,0.8526,0.8526
2025-06-16 12:00:00,0.8526,0.85274,0.85246,0.85272
2025-06-16 12:15:00,0.85272,0.85277,0.85228,0.85237
2025-06-16 12:30:00,0.85237,0.8524,0.85202,0.85219
2025-06-16 12:45:00,0.85219,0.85291,0.85217,0.85266
2025-06-16 13:00:00,0.85266,0.85274,0.85228,0.85231
2025-06-16 13:15:00,0.85231,0.85253,0.85225,0.85252
2025-06-16 13:30:00,0.85251,0.85256,0.85219,0.85243
2025-06-16 13:45:00,0.85243,0.85258,0.85226,0.85232
2025-06-16 14:00:00,0.85232,0.85249,0.85221,0.85237
2025-06-16 14:15:00,0.85237,0.85256,0.85214,0.85228
2025-06-16 14:30:00,0.85228,0.85237,0.85206,0.85221
2025-06-16 14:45:00,0.85221,0.85237,0.85212,0.85234
2025-06-16 15:00:00,0.85235,0.85253,0.85222,0.85229
2025-06-16 15:15:00,0.85229,0.85253,0.8522,0.85238
2025-06-16 15:30:00,0.85239,0.85263,0.85239,0.85244
2025-06-16 15:45:00,0.85244,0.85288,0.85237,0.85287
2025-06-16 16:00:00,0.85287,0.85317,0.85275,0.85279
2025-06-16 16:15:00,0.85279,0.85291,0.85244,0.85245
2025-06-16 16:30:00,0.85245,0.85277,0.85238,0.85252
2025-06-16 16:45:00,0.85253,0.85255,0.85201,0.85229
2025-06-16 17:00:00,0.85229,0.85271,0.85225,0.8526
2025-06-16 17:15:00,0.8526,0.85303,0.85246,0.85264
2025-06-16 17:30:00,0.85265,0.85277,0.85229,0.85244
2025-06-16 17:45:00,0.85244,0.85272,0.85214,0.85254
2025-06-16 18:00:00,0.85254,0.85265,0.8523,0.85235
2025-06-16 18:15:00,0.85235,0.8524,0.85205,0.85233
2025-06-16 18:30:00,0.85233,0.85241,0.85206,0.85209
2025-06-16 18:45:00,0.85209,0.85219,0.85158,0.85164
2025-06-16 19:00:00,0.85164,0.85196,0.85153,0.8516
2025-06-16 19:15:00,0.8516,0.8516,0.85129,0.85142
2025-06-16 19:30:00,0.85142,0.85142,0.85114,0.85125
2025-06-16 19:45:00,0.85125,0.85134,0.85102,0.85124
2025-06-16 20:00:00,0.85124,0.85143,0.85105,0.8514
2025-06-16 20:15:00,0.8514,0.85167,0.85136,0.85149
2025-06-16 20:30:00,0.85149,0.85156,0.8513,0.85132
2025-06-16 20:45:00,0.85132,0.85159,0.85127,0.85153
2025-06-16 21:00:00,0.85153,0.85162,0.8514,0.85143
2025-06-16 21:15:00,0.85143,0.85147,0.85132,0.85136
2025-06-16 21:30:00,0.85136,0.85161,0.85132,0.85152
2025-06-16 21:45:00,0.85152,0.85174,0.85144,0.85167
2025-06-16 22:00:00,0.85167,0.85168,0.85134,0.85136
2025-06-16 22:15:00,0.85136,0.85145,0.85126,0.85138
2025-06-16 22:30:00,0.85138,0.85143,0.85116,0.85119
2025-06-16 22:45:00,0.85119,0.85136,0.85114,0.85127
2025-06-16 23:00:00,0.85127,0.85133,0.85114,0.85119
2025-06-16 23:15:00,0.85119,0.85139,0.85119,0.85138
2025-06-16 23:30:00,0.85138,0.85141,0.85123,0.85134
2025-06-16 23:45:00,0.85134,0.85139,0.85125,0.85132
2025-06-17 00:00:00,0.85113,0.85157,0.84886,0.85148
2025-06-17 00:15:00,0.85146,0.85168,0.85122,0.85122
2025-06-17 00:30:00,0.85122,0.85149,0.85122,0.85138
2025-06-17 00:45:00,0.85138,0.85142,0.85113,0.85116
2025-06-17 01:00:00,0.85116,0.85161,0.85115,0.85158
2025-06-17 01:15:00,0.85158,0.85161,0.85153,0.85157
2025-06-17 01:30:00,0.85157,0.85172,0.85143,0.85153
2025-06-17 01:45:00,0.85153,0.85159,0.85122,0.8513
2025-06-17 02:00:00,0.85131,0.85134,0.85121,0.85123
2025-06-17 02:15:00,0.85123,0.85147,0.85123,0.85136
2025-06-17 02:30:00,0.85136,0.85148,0.85126,0.85139
2025-06-17 02:45:00,0.85139,0.85154,0.85128,0.85153
2025-06-17 03:00:00,0.85152,0.85173,0.85139,0.85157
2025-06-17 03:15:00,0.85157,0.85161,0.85137,0.85141
2025-06-17 03:30:00,0.85141,0.85158,0.85137,0.85152
2025-06-17 03:45:00,0.85152,0.85158,0.85129,0.85132
2025-06-17 04:00:00,0.85132,0.85152,0.85122,0.85142
2025-06-17 04:15:00,0.85142,0.85145,0.85128,0.85129
2025-06-17 04:30:00,0.85129,0.8515,0.85128,0.85145
2025-06-17 04:45:00,0.85145,0.85157,0.85136,0.85155
2025-06-17 05:00:00,0.85155,0.85169,0.85151,0.85167
2025-06-17 05:15:00,0.85167,0.85167,0.85137,0.85149
2025-06-17 05:30:00,0.85149,0.85159,0.85143,0.85152
2025-06-17 05:45:00,0.85152,0.85192,0.8515,0.85178
2025-06-17 06:00:00,0.85178,0.85185,0.85166,0.85174
2025-06-17 06:15:00,0.85174,0.85187,0.85172,0.85179
2025-06-17 06:30:00,0.85179,0.85186,0.8517,0.85176
2025-06-17 06:45:00,0.85176,0.8518,0.85161,0.85178
2025-06-17 07:00:00,0.85178,0.85184,0.85158,0.8518
2025-06-17 07:15:00,0.8518,0.85185,0.85171,0.85175
2025-06-17 07:30:00,0.85175,0.85191,0.85171,0.85188
2025-06-17 07:45:00,0.85188,0.85189,0.85169,0.85174
2025-06-17 08:00:00,0.85174,0.85183,0.85166,0.85177
2025-06-17 08:15:00,0.85177,0.85181,0.85154,0.85158
2025-06-17 08:30:00,0.85158,0.85165,0.85148,0.85158
2025-06-17 08:45:00,0.85158,0.85176,0.85154,0.85175
2025-06-17 09:00:00,0.85175,0.85201,0.85174,0.852
2025-06-17 09:15:00,0.852,0.85212,0.85175,0.85208
2025-06-17 09:30:00,0.85208,0.85235,0.85197,0.85221
2025-06-17 09:45:00,0.85221,0.85257,0.85215,0.85252
2025-06-17 10:00:00,0.85252,0.85256,0.85211,0.85212
2025-06-17 10:15:00,0.85212,0.85233,0.85201,0.85214
2025-06-17 10:30:00,0.85214,0.85215,0.85174,0.85197
2025-06-17 10:45:00,0.85197,0.85219,0.85182,0.85201
2025-06-17 11:00:00,0.85201,0.85216,0.85176,0.85188
2025-06-17 11:15:00,0.85188,0.85218,0.8518,0.85215
2025-06-17 11:30:00,0.85215,0.85242,0.85204,0.85239
2025-06-17 11:45:00,0.85239,0.85269,0.85235,0.85264
2025-06-17 12:00:00,0.85268,0.85286,0.85228,0.85238
2025-06-17 12:15:00,0.85238,0.85294,0.85237,0.8529
2025-06-17 12:30:00,0.8529,0.85297,0.8527,0.85289
2025-06-17 12:45:00,0.85289,0.8534,0.85289,0.85324
2025-06-17 13:00:00,0.85324,0.85335,0.85299,0.85301
2025-06-17 13:15:00,0.85301,0.85314,0.8526,0.85273
2025-06-17 13:30:00,0.85273,0.85302,0.85262,0.85301
2025-06-17 13:45:00,0.85301,0.85322,0.85299,0.8532
2025-06-17 14:00:00,0.85319,0.85326,0.85267,0.85273
2025-06-17 14:15:00,0.85273,0.853,0.85263,0.85296
2025-06-17 14:30:00,0.85296,0.85296,0.85253,0.85256
2025-06-17 14:45:00,0.85256,0.85266,0.85243,0.85252
2025-06-17 15:00:00,0.85252,0.8527,0.85229,0.85266
2025-06-17 15:15:00,0.85266,0.85302,0.85254,0.85287
2025-06-17 15:30:00,0.85287,0.85321,0.85246,0.85272
2025-06-17 15:45:00,0.85272,0.85279,0.85226,0.85257
2025-06-17 16:00:00,0.85257,0.85293,0.85254,0.85254
2025-06-17 16:15:00,0.85254,0.85297,0.85242,0.85272
2025-06-17 16:30:00,0.85272,0.85337,0.85266,0.85323
2025-06-17 16:45:00,0.85322,0.8537,0.85322,0.85343
2025-06-17 17:00:00,0.85343,0.85358,0.85317,0.85341
2025-06-17 17:15:00,0.85341,0.85378,0.85329,0.85337
2025-06-17 17:30:00,0.85337,0.85341,0.85243,0.85295
2025-06-17 17:45:00,0.85294,0.85314,0.85282,0.85303
2025-06-17 18:00:00,0.85303,0.85331,0.85272,0.8533
2025-06-17 18:15:00,0.8533,0.85352,0.85316,0.85343
2025-06-17 18:30:00,0.85343,0.8535,0.85315,0.85349
2025-06-17 18:45:00,0.85349,0.8539,0.85342,0.8535
2025-06-17 19:00:00,0.8535,0.85381,0.8534,0.85381
2025-06-17 19:15:00,0.85379,0.8541,0.85364,0.85386
2025-06-17 19:30:00,0.85386,0.85419,0.85368,0.85405
2025-06-17 19:45:00,0.85405,0.85436,0.85379,0.85383
2025-06-17 20:00:00,0.85384,0.85406,0.85353,0.85354
2025-06-17 20:15:00,0.85354,0.85404,0.85341,0.85399
2025-06-17 20:30:00,0.85399,0.85415,0.85375,0.85385
2025-06-17 20:45:00,0.85385,0.85459,0.85375,0.85432
2025-06-17 21:00:00,0.85432,0.85456,0.85423,0.85454
2025-06-17 21:15:00,0.85454,0.85471,0.85447,0.85456
2025-06-17 21:30:00,0.85456,0.85464,0.85426,0.85427
2025-06-17 21:45:00,0.85427,0.85487,0.85407,0.85487
2025-06-17 22:00:00,0.85487,0.85516,0.85473,0.85513
2025-06-17 22:15:00,0.85513,0.85517,0.85483,0.85507
2025-06-17 22:30:00,0.85507,0.85514,0.85485,0.85501
2025-06-17 22:45:00,0.85501,0.85556,0.8548,0.85541
2025-06-17 23:00:00,0.85541,0.85544,0.85515,0.85521
2025-06-17 23:15:00,0.85521,0.85543,0.85512,0.85527
2025-06-17 23:30:00,0.85527,0.85538,0.85496,0.85497
2025-06-17 23:45:00,0.85497,0.85542,0.85476,0.85479
2025-06-18 00:00:00,0.85468,0.85503,0.85316,0.85503
2025-06-18 00:15:00,0.85503,0.85503,0.85463,0.85482
2025-06-18 00:30:00,0.85482,0.85494,0.85469,0.85481
2025-06-18 00:45:00,0.85481,0.85492,0.85442,0.85449
2025-06-18 01:00:00,0.85449,0.8552,0.85449,0.85489
2025-06-18 01:15:00,0.85489,0.85498,0.85485,0.85492
2025-06-18 01:30:00,0.85492,0.85509,0.85479,0.85508
2025-06-18 01:45:00,0.85508,0.85515,0.85457,0.85478
2025-06-18 02:00:00,0.85478,0.855,0.85478,0.85485
2025-06-18 02:15:00,0.85485,0.85495,0.8548,0.85489
2025-06-18 02:30:00,0.85489,0.85493,0.85478,0.8549
2025-06-18 02:45:00,0.8549,0.85506,0.85484,0.85499
2025-06-18 03:00:00,0.85499,0.8552,0.85484,0.85487
2025-06-18 03:15:00,0.85487,0.855,0.85486,0.85496
2025-06-18 03:30:00,0.85496,0.85537,0.85495,0.85533
2025-06-18 03:45:00,0.85533,0.85583,0.85532,0.85563
2025-06-18 04:00:00,0.85563,0.85585,0.85541,0.85583
2025-06-18 04:15:00,0.85583,0.85589,0.8556,0.85581
2025-06-18 04:30:00,0.85581,0.85588,0.85568,0.85574
2025-06-18 04:45:00,0.85574,0.85575,0.85553,0.85557
2025-06-18 05:00:00,0.85557,0.85591,0.85555,0.85588
2025-06-18 05:15:00,0.85589,0.85591,0.85568,0.85577
2025-06-18 05:30:00,0.85577,0.8558,0.85557,0.85568
2025-06-18 05:45:00,0.85568,0.85578,0.85563,0.85574
2025-06-18 06:00:00,0.85574,0.8558,0.85564,0.85573
2025-06-18 06:15:00,0.85573,0.85584,0.85562,0.85584
2025-06-18 06:30:00,0.85583,0.85584,0.85554,0.85576
2025-06-18 06:45:00,0.85576,0.85583,0.85572,0.85574
2025-06-18 07:00:00,0.85574,0.85581,0.8556,0.8557
2025-06-18 07:15:00,0.85571,0.85586,0.85568,0.85574
2025-06-18 07:30:00,0.85574,0.85579,0.85552,0.85564
2025-06-18 07:45:00,0.85564,0.85591,0.85556,0.85584
2025-06-18 08:00:00,0.85583,0.8559,0.85562,0.85574
2025-06-18 08:15:00,0.85574,0.85592,0.85569,0.85588
2025-06-18 08:30:00,0.85588,0.85596,0.85551,0.85554
2025-06-18 08:45:00,0.85554,0.85578,0.85537,0.85548
2025-06-18 09:00:00,0.85548,0.85577,0.85461,0.85503
2025-06-18 09:15:00,0.85503,0.85527,0.85487,0.85522
2025-06-18 09:30:00,0.85522,0.85529,0.85497,0.85497
2025-06-18 09:45:00,0.85497,0.85508,0.85475,0.85494
2025-06-18 10:00:00,0.85493,0.85548,0.85474,0.8553
2025-06-18 10:15:00,0.8553,0.85571,0.85518,0.85568
2025-06-18 10:30:00,0.85568,0.85577,0.85544,0.8557
2025-06-18 10:45:00,0.8557,0.85574,0.85543,0.85543
2025-06-18 11:00:00,0.85543,0.85556,0.85499,0.85507
2025-06-18 11:15:00,0.85507,0.85533,0.85486,0.85514
2025-06-18 11:30:00,0.85514,0.85516,0.85476,0.85502
2025-06-18 11:45:00,0.85502,0.85507,0.85476,0.85496
2025-06-18 12:00:00,0.85496,0.85508,0.8546,0.85487
2025-06-18 12:15:00,0.85487,0.85488,0.85455,0.85461
2025-06-18 12:30:00,0.85461,0.85482,0.8545,0.85464
2025-06-18 12:45:00,0.85464,0.85469,0.85413,0.85442
2025-06-18 13:00:00,0.85442,0.85485,0.85429,0.85461
2025-06-18 13:15:00,0.85461,0.85496,0.85458,0.85494
2025-06-18 13:30:00,0.85494,0.85504,0.85479,0.85499
2025-06-18 13:45:00,0.85499,0.85532,0.85494,0.8551
2025-06-18 14:00:00,0.85508,0.85524,0.85493,0.85493
2025-06-18 14:15:00,0.85493,0.85522,0.85487,0.85518
2025-06-18 14:30:00,0.85518,0.85531,0.85499,0.85499
2025-06-18 14:45:00,0.85498,0.85554,0.85497,0.85548
2025-06-18 15:00:00,0.85548,0.85549,0.855,0.85516
2025-06-18 15:15:00,0.85516,0.85559,0.85507,0.85515
2025-06-18 15:30:00,0.85514,0.85562,0.85511,0.85543
2025-06-18 15:45:00,0.85543,0.85588,0.85529,0.85562
2025-06-18 16:00:00,0.85562,0.85572,0.85525,0.85531
2025-06-18 16:15:00,0.85531,0.85542,0.85507,0.85523
2025-06-18 16:30:00,0.85523,0.85544,0.85506,0.85515
2025-06-18 16:45:00,0.85515,0.85516,0.85468,0.85473
2025-06-18 17:00:00,0.85473,0.85561,0.85458,0.85497
2025-06-18 17:15:00,0.85497,0.85542,0.8549,0.85518
2025-06-18 17:30:00,0.85518,0.8555,0.85499,0.85505
2025-06-18 17:45:00,0.85505,0.85558,0.855,0.85542
2025-06-18 18:00:00,0.85542,0.85567,0.85532,0.85538
2025-06-18 18:15:00,0.85538,0.85577,0.85532,0.85576
2025-06-18 18:30:00,0.85576,0.8558,0.85531,0.85541
2025-06-18 18:45:00,0.85541,0.85554,0.85526,0.85531
2025-06-18 19:00:00,0.85531,0.85537,0.85515,0.85517
2025-06-18 19:15:00,0.85517,0.85531,0.85497,0.85514
2025-06-18 19:30:00,0.85514,0.85514,0.8547,0.85476
2025-06-18 19:45:00,0.85476,0.85483,0.85459,0.85482
2025-06-18 20:00:00,0.85482,0.85509,0.85479,0.85503
2025-06-18 20:15:00,0.85503,0.85528,0.85501,0.85525
2025-06-18 20:30:00,0.85525,0.85538,0.85508,0.85523
2025-06-18 20:45:00,0.85523,0.85545,0.85501,0.85514
2025-06-18 21:00:00,0.85513,0.85645,0.8546,0.85599
2025-06-18 21:15:00,0.85599,0.85613,0.85589,0.85603
2025-06-18 21:30:00,0.85603,0.85603,0.85553,0.85563
2025-06-18 21:45:00,0.85563,0.85586,0.85526,0.85533
2025-06-18 22:00:00,0.85534,0.85574,0.85501,0.8556
2025-06-18 22:15:00,0.85561,0.8557,0.85531,0.85545
2025-06-18 22:30:00,0.85545,0.85554,0.85524,0.85541
2025-06-18 22:45:00,0.85541,0.85571,0.85529,0.85569
2025-06-18 23:00:00,0.85569,0.85582,0.85553,0.85557
2025-06-18 23:15:00,0.85557,0.85561,0.85542,0.85544
2025-06-18 23:30:00,0.85544,0.85562,0.8554,0.85548
2025-06-18 23:45:00,0.85548,0.85554,0.85531,0.85554
2025-06-19 00:00:00,0.85485,0.85517,0.85205,0.8549
2025-06-19 00:15:00,0.8549,0.85539,0.85396,0.85525
2025-06-19 00:30:00,0.85525,0.85542,0.85506,0.85513
2025-06-19 00:45:00,0.85511,0.85547,0.85472,0.85509
2025-06-19 01:00:00,0.85509,0.85568,0.85507,0.85566
2025-06-19 01:15:00,0.85566,0.8557,0.8555,0.85559
2025-06-19 01:30:00,0.85559,0.85559,0.85545,0.85547
2025-06-19 01:45:00,0.85547,0.85548,0.85524,0.8554
2025-06-19 02:00:00,0.8554,0.85549,0.85527,0.85548
2025-06-19 02:15:00,0.85548,0.85558,0.85529,0.85542
2025-06-19 02:30:00,0.85542,0.85554,0.85524,0.85548
2025-06-19 02:45:00,0.85548,0.85554,0.85538,0.85551
2025-06-19 03:00:00,0.85551,0.8557,0.85545,0.85566
2025-06-19 03:15:00,0.85566,0.85575,0.85556,0.8557
2025-06-19 03:30:00,0.8557,0.85594,0.85564,0.85594
2025-06-19 03:45:00,0.85594,0.85598,0.85574,0.85581
2025-06-19 04:00:00,0.85581,0.85585,0.85539,0.85558
2025-06-19 04:15:00,0.85558,0.85565,0.85529,0.8553
2025-06-19 04:30:00,0.8553,0.85548,0.85517,0.8553
2025-06-19 04:45:00,0.8553,0.85538,0.85488,0.85508
2025-06-19 05:00:00,0.85509,0.85521,0.85495,0.855
2025-06-19 05:15:00,0.855,0.8552,0.85498,0.85504
2025-06-19 05:30:00,0.85504,0.85536,0.85504,0.85518
2025-06-19 05:45:00,0.85518,0.85521,0.85505,0.85512
2025-06-19 06:00:00,0.85512,0.85515,0.8549,0.85492
2025-06-19 06:15:00,0.85492,0.85518,0.85488,0.85503
2025-06-19 06:30:00,0.85503,0.85518,0.85502,0.85516
2025-06-19 06:45:00,0.85516,0.85531,0.85512,0.85518
2025-06-19 07:00:00,0.85518,0.85528,0.85511,0.85516
2025-06-19 07:15:00,0.85516,0.85527,0.85507,0.85524
2025-06-19 07:30:00,0.85524,0.85525,0.85511,0.85515
2025-06-19 07:45:00,0.85515,0.85525,0.85507,0.85519
2025-06-19 08:00:00,0.85519,0.8554,0.85514,0.85539
2025-06-19 08:15:00,0.85539,0.8554,0.85513,0.85518
2025-06-19 08:30:00,0.85518,0.85548,0.85512,0.85531
2025-06-19 08:45:00,0.85531,0.85537,0.85503,0.85529
2025-06-19 09:00:00,0.85529,0.85563,0.85527,0.85546
2025-06-19 09:15:00,0.85546,0.85558,0.85517,0.85537
2025-06-19 09:30:00,0.85537,0.85555,0.85509,0.85511
2025-06-19 09:45:00,0.85511,0.8554,0.85505,0.85533
2025-06-19 10:00:00,0.85533,0.85538,0.85507,0.85528
2025-06-19 10:15:00,0.85528,0.8555,0.85516,0.85528
2025-06-19 10:30:00,0.85528,0.85538,0.85484,0.85517
2025-06-19 10:45:00,0.85517,0.85522,0.85492,0.8552
2025-06-19 11:00:00,0.8552,0.85532,0.85479,0.85489
2025-06-19 11:15:00,0.85489,0.85499,0.85464,0.85466
2025-06-19 11:30:00,0.85465,0.85496,0.85449,0.85487
2025-06-19 11:45:00,0.85487,0.85499,0.85469,0.85471
2025-06-19 12:00:00,0.85471,0.855,0.85441,0.85483
2025-06-19 12:15:00,0.85483,0.8549,0.85466,0.85483
2025-06-19 12:30:00,0.85483,0.85498,0.85473,0.85493
2025-06-19 12:45:00,0.85493,0.85502,0.85454,0.85501
2025-06-19 13:00:00,0.85501,0.85505,0.85435,0.8544
2025-06-19 13:15:00,0.8544,0.85462,0.85401,0.85416
2025-06-19 13:30:00,0.85416,0.85427,0.85401,0.85417
2025-06-19 13:45:00,0.85417,0.85455,0.854,0.8544
2025-06-19 14:00:00,0.8544,0.85575,0.85427,0.85531
2025-06-19 14:15:00,0.85531,0.85559,0.85459,0.85463
2025-06-19 14:30:00,0.85463,0.85466,0.85408,0.85439
2025-06-19 14:45:00,0.85439,0.85465,0.85377,0.85378
2025-06-19 15:00:00,0.85378,0.85419,0.85354,0.85396
2025-06-19 15:15:00,0.85396,0.85454,0.85396,0.85432
2025-06-19 15:30:00,0.85432,0.85435,0.85365,0.85385
2025-06-19 15:45:00,0.85384,0.85428,0.8538,0.85393
2025-06-19 16:00:00,0.85393,0.85443,0.85384,0.85442
2025-06-19 16:15:00,0.85442,0.85485,0.85442,0.85484
2025-06-19 16:30:00,0.85484,0.85496,0.85451,0.85452
2025-06-19 16:45:00,0.85452,0.85464,0.85388,0.85388
2025-06-19 17:00:00,0.85388,0.85414,0.85384,0.85388
2025-06-19 17:15:00,0.85388,0.85423,0.85371,0.85386
2025-06-19 17:30:00,0.85386,0.85425,0.85384,0.85425
2025-06-19 17:45:00,0.85425,0.85444,0.85405,0.85417
2025-06-19 18:00:00,0.85417,0.85426,0.85382,0.85391
2025-06-19 18:15:00,0.85391,0.85413,0.85385,0.85386
2025-06-19 18:30:00,0.85386,0.85391,0.85358,0.8536
2025-06-19 18:45:00,0.8536,0.85369,0.85325,0.85333
2025-06-19 19:00:00,0.85332,0.8535,0.85323,0.85343
2025-06-19 19:15:00,0.85343,0.8535,0.85328,0.85345
2025-06-19 19:30:00,0.85345,0.85351,0.85325,0.85337
2025-06-19 19:45:00,0.85338,0.85348,0.85329,0.85334
2025-06-19 20:00:00,0.85334,0.85339,0.85317,0.85333
2025-06-19 20:15:00,0.85333,0.85342,0.85329,0.85336
2025-06-19 20:30:00,0.85336,0.85355,0.85325,0.85335
2025-06-19 20:45:00,0.85335,0.85347,0.85315,0.85323
2025-06-19 21:00:00,0.85323,0.85334,0.85316,0.85332
2025-06-19 21:15:00,0.85332,0.85347,0.8533,0.85342
2025-06-19 21:30:00,0.85341,0.85345,0.85331,0.85342
2025-06-19 21:45:00,0.85342,0.85344,0.85323,0.85337
2025-06-19 22:00:00,0.85337,0.85355,0.85332,0.8535
2025-06-19 22:15:00,0.8535,0.85383,0.85347,0.85375
2025-06-19 22:30:00,0.85375,0.85385,0.85365,0.8537
2025-06-19 22:45:00,0.8537,0.85374,0.85362,0.85366
2025-06-19 23:00:00,0.85366,0.85366,0.85351,0.85357
2025-06-19 23:15:00,0.85357,0.8537,0.85351,0.85369
2025-06-19 23:30:00,0.85369,0.85372,0.85351,0.85363
2025-06-19 23:45:00,0.85363,0.85372,0.85359,0.85363
2025-06-20 00:00:00,0.8535,0.85379,0.85267,0.85345
2025-06-20 00:15:00,0.85345,0.85353,0.85287,0.85316
2025-06-20 00:30:00,0.85316,0.85356,0.85314,0.85353
2025-06-20 00:45:00,0.85351,0.85391,0.85342,0.8535
2025-06-20 01:00:00,0.8535,0.85367,0.85325,0.85367
2025-06-20 01:15:00,0.85367,0.8537,0.85355,0.85363
