time,open,high,low,close
2025-06-15 21:15:00,105573.88,105600.26,105481.64,105579.8
2025-06-15 21:30:00,105578.07,105591.91,105512.67,105549.93
2025-06-15 21:45:00,105531.29,105612.34,105484.63,105513.16
2025-06-15 22:00:00,105512.43,105611.18,105491.04,105573.18
2025-06-15 22:15:00,105572.66,105581.97,105504.44,105520.59
2025-06-15 22:30:00,105519.21,105560.35,105077.42,105169.77
2025-06-15 22:45:00,105162.81,105340.36,105120.6,105326.19
2025-06-15 23:00:00,105326.28,105333.91,105095.54,105129.73
2025-06-15 23:15:00,105129.5,105129.5,104975.3,105025.47
2025-06-15 23:30:00,105024.09,105116.2,104717.75,104725.69
2025-06-15 23:45:00,104725.24,104877.37,104613.91,104692.07
2025-06-16 00:00:00,104716.39,104770.73,104495.38,104577.57
2025-06-16 00:15:00,104576.76,104842.2,104575.85,104841.34
2025-06-16 00:30:00,104838.62,104863.72,104524.3,104697.82
2025-06-16 00:45:00,104696.46,104839.52,104665.19,104797.71
2025-06-16 01:00:00,104797.44,105169.81,104708.5,105164.65
2025-06-16 01:15:00,105161.26,105311.96,105043.28,105182.74
2025-06-16 01:30:00,105182.74,105272.68,105014.73,105240.87
2025-06-16 01:45:00,105243.87,105394.13,105233.53,105292.87
2025-06-16 02:00:00,105289.88,105445.82,105221.95,105270.3
2025-06-16 02:15:00,105268.26,105489.84,105262.58,105450.31
2025-06-16 02:30:00,105449.91,105643.9,105442.1,105625.86
2025-06-16 02:45:00,105624.83,105666.61,105448.36,105613.77
2025-06-16 03:00:00,105613.34,105638.65,105474.08,105531.08
2025-06-16 03:15:00,105530.42,105817.99,105392.6,105474.91
2025-06-16 03:30:00,105474.2,105692.62,105392.14,105593.11
2025-06-16 03:45:00,105593.35,105658.77,105377.73,105471.03
2025-06-16 04:00:00,105470.96,105532.73,105079.33,105160.17
2025-06-16 04:15:00,105160.17,105209.88,105020.03,105123.3
2025-06-16 04:30:00,105126.33,105669.11,104992.01,105637.04
2025-06-16 04:45:00,105636.57,105930.93,105524.04,105863.49
2025-06-16 05:00:00,105862.7,106016.15,105826.82,105954.75
2025-06-16 05:15:00,105953.91,106020.56,105707.25,105827.03
2025-06-16 05:30:00,105826.18,105949.46,105707.93,105876.66
2025-06-16 05:45:00,105876.4,105896.29,105809.3,105819.1
2025-06-16 06:00:00,105816.74,105929.91,105735.29,105918.86
2025-06-16 06:15:00,105921.11,106022.47,105816.81,105976.56
2025-06-16 06:30:00,105976.86,105993.77,105899.33,105937.36
2025-06-16 06:45:00,105936.63,105999.7,105875.93,105970.45
2025-06-16 07:00:00,105971.27,106093.61,105920.66,106093.28
2025-06-16 07:15:00,106093.39,106448.25,106014.64,106273.4
2025-06-16 07:30:00,106273.42,106388.06,106227.8,106338.25
2025-06-16 07:45:00,106336.18,106455.46,106208.68,106455.46
2025-06-16 08:00:00,106454.77,106529.05,106360.5,106425.48
2025-06-16 08:15:00,106425.58,106762.18,106425.53,106756.8
2025-06-16 08:30:00,106753.24,106854.87,106580.51,106584.76
2025-06-16 08:45:00,106584.7,106672.86,106547.61,106613.01
2025-06-16 09:00:00,106613.27,106670.68,106554.25,106648.92
2025-06-16 09:15:00,106650.55,106815.11,106646.03,106752.51
2025-06-16 09:30:00,106754.89,106820.64,106647.53,106699.27
2025-06-16 09:45:00,106699.27,106742.76,106576.41,106627.81
2025-06-16 10:00:00,106627.68,106774.57,106626.33,106741.23
2025-06-16 10:15:00,106741.74,106918.83,106665.2,106903.25
2025-06-16 10:30:00,106903.12,107320.68,106902.32,107210.65
2025-06-16 10:45:00,107209.76,107252.65,107009.15,107054.68
2025-06-16 11:00:00,107055.27,107183.03,107054.42,107150.89
2025-06-16 11:15:00,107150.89,107150.89,106989.28,107011.8
2025-06-16 11:30:00,107011.79,107158.3,106989.11,107124.03
2025-06-16 11:45:00,107123.9,107282.17,107107.92,107221.02
2025-06-16 12:00:00,107220.23,107292.57,106992.59,107056.64
2025-06-16 12:15:00,107044.61,107098.06,106983.73,106991.13
2025-06-16 12:30:00,106989.63,107083.51,106959.27,107044.08
2025-06-16 12:45:00,107044.07,107082.37,106928.87,106991.17
2025-06-16 13:00:00,106991.31,107266.79,106948.13,107167.73
2025-06-16 13:15:00,107168.13,107226.53,107105.58,107115.16
2025-06-16 13:30:00,107115.59,107127.6,106958.7,106968.04
2025-06-16 13:45:00,106968.87,106970.54,106771.9,106878.69
2025-06-16 14:00:00,106879.81,106916.39,106764.29,106790.69
2025-06-16 14:15:00,106791.57,106801.36,106604.33,106727.06
2025-06-16 14:30:00,106724.39,106966.99,106715.6,106966.99
2025-06-16 14:45:00,106968.61,107006.14,106862.71,106919.24
2025-06-16 15:00:00,106915.74,106941.42,106788.8,106788.8
2025-06-16 15:15:00,106788.92,106860.31,106683.23,106704.75
2025-06-16 15:30:00,106704.73,106823.85,106614.72,106787.38
2025-06-16 15:45:00,106786.81,106854.68,106691.31,106717.81
2025-06-16 16:00:00,106717.5,106784.86,106596.72,106682.17
2025-06-16 16:15:00,106682.0,106738.76,106622.3,106687.68
2025-06-16 16:30:00,106689.21,106846.61,106530.51,106791.14
2025-06-16 16:45:00,106791.14,107227.73,106594.44,107205.01
2025-06-16 17:00:00,107205.0,107271.83,106792.44,107007.06
2025-06-16 17:15:00,107004.22,107450.63,106842.0,107423.76
2025-06-16 17:30:00,107423.09,107878.24,107405.27,107685.64
2025-06-16 17:45:00,107685.55,107830.66,107503.49,107581.79
2025-06-16 18:00:00,107581.94,107754.38,107524.88,107655.45
2025-06-16 18:15:00,107655.9,107736.54,107438.76,107522.34
2025-06-16 18:30:00,107526.62,107661.8,107427.36,107607.64
2025-06-16 18:45:00,107607.65,107772.19,107331.41,107482.59
2025-06-16 19:00:00,107484.02,107725.25,107349.23,107724.36
2025-06-16 19:15:00,107724.39,107742.75,107623.79,107657.16
2025-06-16 19:30:00,107660.52,107964.28,107640.45,107770.16
2025-06-16 19:45:00,107770.31,107906.78,107552.8,107800.33
2025-06-16 20:00:00,107800.24,107884.24,107672.93,107785.19
2025-06-16 20:15:00,107784.08,108037.07,107724.89,107936.99
2025-06-16 20:30:00,107936.85,108073.88,107839.08,107864.53
2025-06-16 20:45:00,107865.08,107951.95,107652.64,107783.44
2025-06-16 21:00:00,107785.88,108019.42,107711.66,107988.79
2025-06-16 21:15:00,107988.53,108145.1,107830.99,108123.61
2025-06-16 21:30:00,108122.94,108166.54,108034.1,108119.4
2025-06-16 21:45:00,108122.97,108344.67,108033.21,108310.25
2025-06-16 22:00:00,108310.22,108794.32,108310.22,108668.19
2025-06-16 22:15:00,108668.2,108941.74,108589.33,108815.77
2025-06-16 22:30:00,108815.75,108864.47,108445.65,108541.88
2025-06-16 22:45:00,108549.99,108713.76,108477.76,108707.39
2025-06-16 23:00:00,108707.25,108744.59,108421.19,108699.89
2025-06-16 23:15:00,108699.85,108708.99,108520.62,108673.24
2025-06-16 23:30:00,108674.36,108782.23,108602.81,108780.45
2025-06-16 23:45:00,108781.43,108878.66,108593.68,108796.16
2025-06-17 00:00:00,108602.98,108770.99,108589.41,108589.85
2025-06-17 00:15:00,108589.83,108749.99,108565.59,108680.99
2025-06-17 00:30:00,108683.71,108687.0,108306.16,108557.67
2025-06-17 00:45:00,108560.76,108666.3,108538.32,108556.95
2025-06-17 01:00:00,108551.79,108995.17,108551.79,108828.95
2025-06-17 01:15:00,108831.19,108831.19,108637.98,108704.99
2025-06-17 01:30:00,108704.27,108713.21,107500.4,107536.13
2025-06-17 01:45:00,107536.26,107876.44,107450.17,107730.72
2025-06-17 02:00:00,107730.06,107966.98,107566.01,107933.12
2025-06-17 02:15:00,107932.58,108049.37,107479.27,107621.76
2025-06-17 02:30:00,107622.66,107681.96,107111.59,107194.89
2025-06-17 02:45:00,107196.75,107227.29,106736.68,106779.66
2025-06-17 03:00:00,106781.95,106885.96,106172.02,106233.56
2025-06-17 03:15:00,106233.56,106994.28,106156.68,106865.94
2025-06-17 03:30:00,106868.49,107072.9,106722.69,106825.81
2025-06-17 03:45:00,106828.02,107333.64,106813.04,107302.91
2025-06-17 04:00:00,107304.03,107382.63,106986.63,107186.1
2025-06-17 04:15:00,107191.63,107289.16,107055.03,107109.42
2025-06-17 04:30:00,107111.99,107481.54,107025.92,107143.63
2025-06-17 04:45:00,107143.82,107429.07,107058.82,107219.13
2025-06-17 05:00:00,107218.26,107290.55,107027.74,107032.36
2025-06-17 05:15:00,107035.77,107140.16,106758.96,106813.72
2025-06-17 05:30:00,106813.54,107021.46,106617.69,106988.6
2025-06-17 05:45:00,106988.65,107646.19,106729.45,107535.7
2025-06-17 06:00:00,107535.73,107820.76,107411.05,107617.25
2025-06-17 06:15:00,107615.2,107673.84,107480.84,107488.93
2025-06-17 06:30:00,107485.79,107711.8,107448.04,107558.86
2025-06-17 06:45:00,107556.67,107795.4,107515.64,107654.6
2025-06-17 07:00:00,107653.97,107780.34,107580.93,107713.28
2025-06-17 07:15:00,107711.15,107751.06,107517.89,107532.9
2025-06-17 07:30:00,107535.17,107576.25,107354.57,107405.62
2025-06-17 07:45:00,107406.06,107500.36,107365.08,107391.52
2025-06-17 08:00:00,107390.23,107459.72,107282.62,107344.35
2025-06-17 08:15:00,107344.64,107388.57,107094.48,107252.3
2025-06-17 08:30:00,107254.46,107368.52,107232.42,107259.43
2025-06-17 08:45:00,107258.88,107261.03,107098.69,107181.07
2025-06-17 09:00:00,107178.57,107299.65,107098.66,107260.76
2025-06-17 09:15:00,107260.61,107278.98,106996.74,107025.66
2025-06-17 09:30:00,107025.75,107076.29,106944.17,106987.1
2025-06-17 09:45:00,106986.37,106988.69,106752.14,106891.05
2025-06-17 10:00:00,106889.09,106944.81,106735.23,106761.86
2025-06-17 10:15:00,106761.48,106817.56,106605.8,106622.38
2025-06-17 10:30:00,106620.97,106754.46,106495.15,106672.16
2025-06-17 10:45:00,106671.17,106843.89,106663.92,106801.3
2025-06-17 11:00:00,106802.61,106825.6,106702.25,106775.02
2025-06-17 11:15:00,106775.8,106869.18,106621.4,106837.56
2025-06-17 11:30:00,106837.77,106864.93,106505.82,106524.37
2025-06-17 11:45:00,106525.25,106699.38,106510.34,106585.4
2025-06-17 12:00:00,106590.32,106689.38,106411.84,106507.1
2025-06-17 12:15:00,106507.05,106555.06,106382.98,106452.75
2025-06-17 12:30:00,106451.74,106488.75,106168.15,106296.2
2025-06-17 12:45:00,106295.55,106330.5,106104.51,106196.8
2025-06-17 13:00:00,106196.77,106293.36,106085.4,106134.59
2025-06-17 13:15:00,106131.99,106214.0,106064.02,106122.07
2025-06-17 13:30:00,106122.05,106135.67,105750.89,105799.46
2025-06-17 13:45:00,105799.25,105978.2,105772.57,105956.42
2025-06-17 14:00:00,105960.05,105960.05,105720.42,105747.78
2025-06-17 14:15:00,105749.66,105804.56,105555.53,105577.77
2025-06-17 14:30:00,105578.27,105699.54,105533.63,105539.11
2025-06-17 14:45:00,105542.92,105698.11,105521.99,105668.86
2025-06-17 15:00:00,105668.81,105872.29,105594.52,105789.51
2025-06-17 15:15:00,105792.36,105806.04,105683.08,105718.24
2025-06-17 15:30:00,105714.97,105920.15,105640.77,105821.21
2025-06-17 15:45:00,105820.75,105824.22,105461.28,105562.83
2025-06-17 16:00:00,105562.58,105636.41,105452.39,105580.31
2025-06-17 16:15:00,105585.4,105693.46,105456.77,105678.0
2025-06-17 16:30:00,105679.13,105801.82,105323.24,105360.55
2025-06-17 16:45:00,105362.67,105577.72,105184.33,105363.27
2025-06-17 17:00:00,105366.55,105745.35,105003.4,105721.57
2025-06-17 17:15:00,105723.87,105732.86,105245.62,105350.25
2025-06-17 17:30:00,105347.63,105444.56,104863.48,105076.45
2025-06-17 17:45:00,105072.2,105323.54,104806.8,104864.92
2025-06-17 18:00:00,104864.98,104999.33,104565.85,104767.51
2025-06-17 18:15:00,104769.47,104774.02,104255.19,104309.04
2025-06-17 18:30:00,104309.88,104647.64,104139.01,104609.09
2025-06-17 18:45:00,104609.06,104614.09,104177.54,104266.96
2025-06-17 19:00:00,104265.61,104438.55,104220.66,104411.92
2025-06-17 19:15:00,104415.06,104436.6,104115.31,104214.23
2025-06-17 19:30:00,104215.77,104508.2,104127.8,104133.64
2025-06-17 19:45:00,104139.12,104195.87,103480.69,103623.0
2025-06-17 20:00:00,103622.19,103811.85,103371.47,103657.87
2025-06-17 20:15:00,103657.91,103948.65,103596.14,103922.85
2025-06-17 20:30:00,103921.47,104269.48,103831.53,103881.25
2025-06-17 20:45:00,103881.26,103998.23,103757.55,103825.36
2025-06-17 21:00:00,103823.09,104128.95,103730.6,103939.18
2025-06-17 21:15:00,103935.86,103951.53,103648.91,103715.38
2025-06-17 21:30:00,103715.17,104150.66,103712.8,104089.51
2025-06-17 21:45:00,104090.26,104454.36,104080.57,104454.36
2025-06-17 22:00:00,104454.28,104913.72,104449.19,104892.46
2025-06-17 22:15:00,104892.28,105390.36,104890.3,105180.86
2025-06-17 22:30:00,105180.28,105273.32,104852.24,104927.54
2025-06-17 22:45:00,104928.32,105244.74,104670.88,104698.33
2025-06-17 23:00:00,104698.59,104918.14,104492.29,104611.38
2025-06-17 23:15:00,104607.79,104685.43,104267.12,104593.94
2025-06-17 23:30:00,104591.28,104686.8,104430.83,104600.66
2025-06-17 23:45:00,104600.42,104606.99,104319.42,104404.38
2025-06-18 00:00:00,104400.41,104572.64,104253.64,104444.36
2025-06-18 00:15:00,104444.11,104543.27,104333.66,104535.35
2025-06-18 00:30:00,104535.57,104837.28,104513.75,104750.75
2025-06-18 00:45:00,104750.9,104752.8,104378.65,104579.64
2025-06-18 01:00:00,104578.13,104725.25,104412.56,104698.85
2025-06-18 01:15:00,104697.49,104754.14,104610.48,104611.66
2025-06-18 01:30:00,104611.56,104665.7,104443.41,104633.41
2025-06-18 01:45:00,104631.85,104702.62,104166.46,104222.6
